unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y22,NO	: 	61.6 	61.4 	61.2 	61.1 	60.8 	60.7 	60.6 	60.2 	60.0 	59.9 	59.7 	59.6 	59.4 	59.2 	59.2 	58.9 	58.7 	58.3 	57.7 	57.7 	57.5 	57.2 	57.2 	57.0 	57.0 	56.6 	56.7 	56.1 	56.2 	56.1 	55.7 	55.7 	55.5 	55.4 	55.6 	55.2 	55.5 	55.4 	55.4 	55.1 	55.0 	54.9 	54.9 	54.9 	54.6 	54.5 	54.4 	54.2 	54.1 	54.1 	53.9 	53.6 	53.9 	54.1 	54.0 	54.0 	53.9 	53.4 	53.8 	53.9 	54.0 
YR,M,Y60,EEA31	: 	: 	: 	22.0 ep	21.9 b	21.9 	21.7 b	21.9 b	21.6 	21.4 b	21.4 b	21.2 b	21.0 	20.8 	20.6 	20.5 	20.1 	20.0 	19.5 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,BY	: 	: 	: 	19.1 	19.0 	19.0 	18.8 	18.8 	18.3 	18.3 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,CZ	: 	48.9 	50.1 	49.9 	49.8 	49.9 	49.4 	49.5 	49.0 	48.8 	48.6 	48.3 	48.0 	47.9 	47.7 	47.4 	46.9 	46.5 	46.0 	46.1 	46.1 	45.7 	45.6 	45.3 	44.8 	44.6 	44.2 	44.1 	43.9 	43.2 	42.9 	42.3 	42.8 	42.8 	42.7 	42.4 	42.4 	42.3 	42.2 	42.5 	42.4 	42.2 	42.7 	42.7 	42.7 	42.7 	42.7 	42.5 	42.5 	42.7 	42.1 	42.1 	42.2 	42.8 	43.1 	43.4 	43.4 	43.4 	43.4 	43.0 	43.7 	43.9 
YR,F,Y78,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	8.1 	7.9 	7.8 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,PL	: 	54.2 ep	55.5 	55.2 	55.3 	55.6 	55.1 	55.4 	54.8 	54.7 	54.7 	54.4 b	53.9 	53.8 	53.6 	53.4 	53.2 	53.0 	52.7 	52.7 	52.3 	52.0 b	51.5 	51.5 	51.2 	50.9 	50.8 	50.7 	50.4 	50.3 	49.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,BE	: 	72.3 	73.6 	73.3 	73.3 	73.3 	72.7 	73.2 	72.6 	72.5 	72.6 b	72.3 	72.2 	71.9 	72.0 	71.7 	71.3 	71.3 	70.5 	70.6 	70.7 	70.5 	70.5 	70.3 	70.2 	70.2 	69.9 	69.8 	69.6 	69.6 	69.4 	69.3 	68.8 	68.9 	68.7 	68.0 	68.0 	67.8 	67.2 	67.3 	67.1 	66.8 	66.8 	66.3 	66.4 	65.8 	65.6 	65.7 	65.5 	65.4 	65.1 	65.0 	64.8 	64.7 	65.1 	64.8 	64.7 	65.0 	64.3 	64.4 	64.9 	64.1 
YR,M,Y15,NO	: 	66.8 	66.6 	66.4 	66.3 	66.0 	65.8 	65.4 	65.1 	64.8 	64.5 	64.3 	64.1 	63.8 	63.7 	63.7 	63.2 	63.0 	62.6 	61.9 	61.7 	61.5 	61.2 	61.1 	61.0 	61.0 	60.4 	60.5 	59.9 	59.9 	59.8 	59.4 	59.3 	59.1 	58.7 	58.9 	58.7 	59.0 	58.7 	58.7 	58.6 	58.4 	58.5 	58.7 	58.6 	58.4 	58.3 	58.3 	58.0 	58.0 	58.0 	57.8 	57.7 	58.0 	58.2 	58.3 	58.3 	58.5 	58.1 	58.3 	58.5 	58.8 
YR,F,Y65,DK	20.9 e	21.2 	21.0 	20.7 	20.8 	20.8 	20.7 	20.8 	20.4 	20.2 	20.1 	19.7 	19.5 	19.5 	19.2 	19.2 	19.1 	19.0 	18.5 	18.2 	18.3 	18.3 	18.1 	18.3 	18.0 	17.9 	17.6 	17.9 	17.6 	17.9 	18.1 	17.9 	18.1 	18.0 	18.2 	18.0 	17.9 	18.0 	17.9 	18.0 	17.8 	17.7 	17.7 	17.7 	18.0 	17.1 	17.5 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,TR	: 	: 	39.3 	39.2 	38.9 	38.6 	38.7 	38.7 	39.0 	38.6 	38.0 	37.7 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,EFTA	: 	22.0 	22.5 	22.4 	22.2 	22.1 	21.7 	21.8 	21.5 	21.3 	21.2 b	21.1 	21.0 	20.7 	20.5 	20.6 	20.2 	20.1 	19.7 	19.4 	19.2 	19.0 	18.7 	18.5 	18.4 	18.3 	18.0 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,IE	: 	71.1 	71.1 e	70.7 e	70.7 	70.1 	70.0 	69.7 	69.3 	69.1 	69.0 	68.9 	68.1 	68.3 	67.7 	67.3 	67.1 	66.6 	66.3 	65.6 	65.2 	64.6 	64.1 	64.1 	63.9 	63.7 	63.4 	63.7 	63.2 	63.4 	63.1 	63.0 	62.6 	62.6 	62.4 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,EU28	: 	: 	: 	52.1 ep	52.0 b	52.0 	51.6 b	51.9 b	51.5 	51.2 b	51.1 b	50.8 b	50.5 	50.3 	50.0 	49.8 	49.4 	49.3 	48.7 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,CZ	: 	5.7 	6.6 	6.6 	6.5 	6.6 	6.3 	6.5 	6.3 	6.2 	6.3 	6.1 	6.0 	6.0 	5.9 	5.6 	5.4 	5.3 	5.1 	5.2 	5.4 	5.5 	5.5 	5.6 	5.4 	5.3 	5.0 	5.1 	5.0 	4.9 	4.7 	4.6 	4.5 	4.7 	4.7 	4.3 	4.4 	4.4 	4.3 	4.3 	4.3 	4.2 	4.5 	4.5 	4.4 	4.3 	4.3 	4.3 	4.3 	4.5 	4.3 	4.4 	4.7 	4.5 	4.6 	4.8 	4.6 	4.8 	4.6 	4.2 	4.6 	5.1 
YR,M,Y9,RS	: 	63.0 	64.9 	65.0 	64.6 	64.8 	64.3 	64.4 	64.2 	63.9 	63.6 b	63.4 	63.0 	62.9 	62.6 	62.5 	61.9 	61.8 	61.8 	61.7 	61.7 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,NO	: 	54.2 	54.0 	53.7 	53.7 	53.3 	53.1 	52.8 	52.5 	52.2 	52.0 	51.8 	51.6 	51.3 	51.2 	51.2 	50.8 	50.6 	50.1 	49.5 	49.4 	49.2 	48.8 	48.7 	48.6 	48.5 	48.0 	48.1 	47.4 	47.6 	47.4 	47.0 	46.9 	46.7 	46.5 	46.6 	46.4 	46.6 	46.5 	46.5 	46.3 	46.2 	46.1 	46.3 	46.3 	46.1 	46.0 	46.0 	45.7 	45.8 	45.7 	45.5 	45.4 	45.7 	45.9 	46.0 	46.0 	46.2 	45.8 	46.1 	46.3 	46.6 
YR,M,Y52,UA	: 	: 	21.9 	21.8 	22.0 	21.7 	21.5 	21.1 	: 	20.7 	20.6 	20.1 	: 	19.0 	18.8 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,SE	: 	19.7 	20.4 	19.9 	19.8 	19.8 	19.8 	19.9 	19.6 	19.4 	19.6 	19.5 	19.5 	19.3 	19.1 	19.2 	19.1 	19.0 	18.7 	18.4 	18.5 	18.5 	18.4 	18.6 	18.5 	18.3 	18.3 	18.4 	17.7 	17.9 	17.8 	17.6 	17.8 	17.2 	17.5 	17.3 	17.1 	17.3 	17.1 	16.9 	16.5 	16.5 	16.5 	16.4 	16.4 	15.8 	15.9 	15.9 	15.7 	15.6 	15.6 	15.5 	14.9 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,TR	: 	: 	58.9 	58.8 	58.4 	58.2 	58.3 	58.3 	58.5 	58.0 	57.4 	57.1 	56.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,EE	72.4 e	74.4 	74.5 	74.0 	73.8 	73.3 	73.2 b	72.4 	72.8 	71.4 	71.4 	70.9 	70.0 	68.9 	67.5 	67.6 	67.6 	66.7 	66.4 	65.6 	65.2 	65.6 	65.0 	63.9 	64.2 	64.2 	61.4 	60.6 	62.3 	63.4 	64.4 	64.7 	65.7 	66.5 	66.3 	66.2 	64.6 	64.6 	64.4 	64.6 	64.1 	64.2 	64.1 	64.3 	64.7 	64.6 	65.0 	65.9 	66.1 	65.5 	65.7 	65.5 	65.3 	65.9 	66.4 	66.3 	66.3 	66.4 	65.4 	65.6 	65.1 	64.7 
YR,M,Y64,PL	: 	15.2 ep	16.7 	16.4 	16.5 	16.6 	16.3 	16.5 	16.1 	16.0 	16.0 	15.7 b	15.4 	15.4 	15.2 	15.1 	14.9 	14.8 	14.5 	14.5 	14.3 	14.1 b	13.8 	13.9 	13.7 	13.5 	13.4 	13.3 	13.1 	13.1 	12.8 	13.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,RO	: 	24.1 e	25.2 e	24.9 	24.8 	24.8 	24.6 	24.7 	24.7 	24.3 	24.3 	24.2 	24.4 	24.2 	23.5 	23.0 	22.5 	22.2 	22.0 	22.0 	22.3 	22.3 	21.9 	21.8 	21.5 	21.1 	21.6 	21.6 	21.5 	21.4 	21.5 	21.5 	21.4 	21.1 	20.9 	21.1 	20.8 	21.0 	20.8 	21.1 	21.0 	20.5 	20.9 	21.1 	21.2 	21.0 	21.3 	21.2 	20.4 	21.0 	20.6 	20.6 	20.3 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,SK	: 	43.7 	44.5 	44.0 	43.9 	43.9 	43.3 	43.5 	43.1 	42.8 	42.6 	42.0 	41.8 	41.3 	40.9 	40.9 	40.6 	40.8 	40.3 	40.2 	40.0 	39.9 	39.7 	39.4 	39.7 	39.7 	39.3 	39.3 	38.7 	38.2 	38.1 	37.8 	38.1 	38.5 	38.6 	38.6 	38.5 	38.4 	38.4 	38.8 	38.8 	38.7 	39.2 	39.1 	39.1 	39.5 	39.4 	39.4 	39.5 	39.9 	39.4 	39.6 	39.9 	40.6 	41.3 	41.0 	41.1 	41.8 	41.4 	40.8 	41.7 	41.1 
YR,T,Y5,BY	: 	: 	: 	69.8 	69.8 	69.5 	69.3 	68.7 	68.1 	67.6 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,BG	: 	8.8 	9.9 	9.8 	9.7 	9.8 	9.6 	9.7 	9.8 	9.5 	9.5 	9.3 	9.5 	9.2 	8.9 	8.9 	8.8 	8.9 	8.6 	8.6 	8.6 	8.4 	8.5 	8.1 	8.0 	8.2 	8.4 	8.7 	8.5 	8.7 	8.3 	8.4 	8.4 	8.3 	8.2 	8.4 	8.1 	8.5 	8.2 	8.4 	8.5 	8.2 	8.4 	8.5 	8.2 	8.4 	8.1 	8.4 	8.6 	8.3 	8.3 	8.9 	8.5 	9.2 	8.7 	9.3 	9.3 	9.6 	9.4 	8.6 	9.6 	9.5 
YR,M,Y35,EEA31	: 	: 	: 	44.4 ep	44.3 b	44.3 	44.0 b	44.2 b	43.8 	43.5 b	43.5 b	43.2 b	42.9 	42.7 	42.4 	42.2 	41.8 	41.7 	41.1 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,AM	: 	: 	5.5 	5.0 	5.2 	5.1 	5.3 	: 	: 	: 	: 	: 	3.8 	3.5 	3.5 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,EU27_2020	: 	75.8 ep	76.8 bep	76.5 ep	76.4 b	76.4 	76.0 b	76.2 b	75.8 	75.5 b	75.4 b	75.1 b	74.8 	74.5 	74.2 	74.0 	73.6 	73.4 	72.9 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,NL	: 	6.7 	7.4 	7.2 	7.2 	7.1 	7.1 	7.3 	7.1 	6.9 	7.1 	6.9 	6.9 	6.7 	6.5 	6.4 	6.2 	6.2 	5.8 	5.9 	5.9 	5.8 	5.7 	5.7 	5.8 	5.6 	5.6 	5.7 	5.4 	5.8 	5.6 	5.7 	5.6 	5.8 	5.8 	5.7 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,EL	: 	76.2 	76.5 	76.8 	76.2 	76.4 	76.1 	76.5 	76.4 	75.7 	75.9 	75.7 	75.6 	75.3 	74.9 	75.1 	74.9 	74.6 	74.4 	74.4 	74.3 	73.8 	73.7 	73.5 	73.6 	73.3 	73.1 	73.1 	72.8 	72.5 	72.6 	72.4 	72.3 	72.2 	71.5 	71.8 	71.5 	71.8 	71.2 	71.5 	71.2 	71.0 	71.3 	71.2 	70.6 	70.6 	70.6 	70.8 	70.3 	70.3 	70.3 	70.3 	69.6 	69.2 	69.1 	69.4 	69.2 	68.8 	69.0 	68.9 	69.1 	: 
YR,T,Y72,NO	: 	15.3 	15.2 	15.0 	14.9 	14.9 	14.7 	14.8 	14.6 	14.3 	14.4 	14.3 	14.3 	14.1 	13.9 	14.0 	13.9 	13.8 	13.4 	13.0 	13.0 	13.0 	12.7 	12.8 	12.6 	12.7 	12.4 	12.5 	12.0 	12.3 	12.2 	11.9 	12.1 	11.9 	12.0 	12.1 	11.8 	12.0 	12.0 	12.0 	11.7 	11.7 	11.4 	11.3 	11.3 	11.2 	11.0 	11.0 	10.7 	10.8 	10.7 	10.7 	10.5 	10.6 	10.7 	10.6 	10.6 	10.5 	10.0 	10.5 	10.6 	10.6 
YR,M,Y5,LV	: 	65.9 	66.2 	65.4 	65.2 	65.1 	65.2 	64.5 	64.8 	64.4 	64.2 	63.4 	63.2 	62.1 	61.0 	60.6 	60.6 	61.3 	61.3 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,SE	: 	10.6 	11.4 	11.0 	10.9 	10.9 	10.8 	10.8 	10.7 	10.4 	10.5 	10.3 	10.3 	10.2 	10.1 	10.0 	9.8 	9.9 	9.6 	9.4 	9.4 	9.3 	9.2 	9.1 	9.1 	9.0 	8.9 	9.0 	8.6 	8.7 	8.6 	8.5 	8.7 	8.2 	8.3 	8.3 	8.1 	8.3 	8.1 	8.1 	8.0 	7.9 	7.9 	7.9 	7.9 	7.7 	7.8 	7.8 	7.7 	7.9 	7.8 	8.0 	7.7 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,NO	: 	57.7 	57.5 	57.3 	57.2 	56.9 	56.8 	56.7 	56.3 	56.1 	56.0 	55.8 	55.7 	55.5 	55.3 	55.3 	55.1 	54.9 	54.4 	53.9 	53.8 	53.7 	53.3 	53.3 	53.2 	53.1 	52.7 	52.8 	52.2 	52.4 	52.2 	51.8 	51.8 	51.6 	51.5 	51.7 	51.4 	51.7 	51.5 	51.5 	51.2 	51.1 	51.0 	51.1 	51.0 	50.8 	50.7 	50.6 	50.3 	50.3 	50.2 	50.1 	49.8 	50.0 	50.2 	50.1 	50.2 	50.1 	49.5 	50.0 	50.1 	50.2 
YR,F,Y29,DK	: 	55.0 	54.9 	54.4 	54.6 	54.3 	54.2 	54.3 	53.9 	53.6 	53.5 	52.9 	52.7 	52.5 	52.2 	52.3 	52.1 	51.9 	51.4 	51.0 	51.0 	50.9 	50.6 	50.7 	50.3 	50.1 	49.7 	50.0 	49.6 	49.9 	50.1 	49.8 	49.9 	49.9 	50.0 	49.8 	49.7 	49.8 	49.7 	49.9 	49.6 	49.5 	49.7 	49.8 	50.0 	49.0 	49.5 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,PT	: 	12.5 	13.1 	12.9 	13.0 	12.7 	12.6 	12.9 	12.6 	12.3 	12.6 	12.0 	11.9 	11.7 	11.6 	11.7 	11.0 	11.4 	10.6 	10.9 	10.9 	10.7 	10.2 	10.2 	10.2 	9.9 	9.8 	10.0 	9.4 	9.6 	9.2 	9.1 	9.5 	9.2 	9.2 	9.0 	8.8 	8.7 	8.6 	8.9 	8.6 	8.4 	8.3 	7.9 	8.0 	7.6 	7.5 	6.8 	6.9 	7.4 	7.2 	7.5 	6.9 	7.4 	7.3 	7.2 	7.5 	7.6 	7.4 	7.9 	7.8 	7.5 
YR,M,Y75,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	7.9 	7.7 	7.6 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,MK	: 	38.7 	40.5 	40.6 	40.2 	40.0 	39.6 	39.7 	40.0 	39.2 	39.3 	39.3 	39.1 	38.8 	38.3 	38.6 	38.4 	38.4 	38.3 	38.3 	38.6 	38.0 	38.2 	37.8 	37.7 	38.0 	37.7 	37.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,BY	: 	: 	: 	21.4 	21.4 	21.4 	21.2 	21.0 	20.6 	20.2 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,BY	: 	: 	: 	75.7 	75.6 	75.4 	75.3 	74.9 	74.3 	74.1 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y6,DK	: 	74.0 	73.9 	73.4 	73.6 	73.4 	73.2 	73.1 	72.7 	72.4 	72.1 	71.5 	71.2 	70.9 	70.6 	70.5 	70.4 	69.8 	69.5 	69.2 	69.1 	69.0 	68.7 	68.4 	68.1 	67.6 	67.2 	67.4 	67.1 	67.2 	67.2 	66.8 	66.8 	66.8 	66.6 	66.5 	66.3 	66.5 	66.2 	66.4 	66.0 	66.0 	66.1 	66.4 	66.7 	66.0 	66.4 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,LT	: 	69.4 	70.8 	70.3 	70.1 	69.3 	69.0 	69.1 	68.5 	68.5 	68.2 	67.7 	67.5 	66.3 	65.3 	65.6 	65.9 	66.7 	66.7 	66.5 	66.4 	66.9 	66.6 	66.2 	66.0 	65.2 	64.2 	63.8 	64.2 	65.9 	65.9 	66.4 	66.8 	67.2 	67.3 	67.4 	65.9 	65.6 	66.1 	66.3 	66.0 	65.9 	66.2 	66.4 	66.6 	66.8 	66.8 	67.3 	67.2 	66.9 	67.5 	66.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,MK	: 	64.7 	67.3 	67.2 	66.9 	66.4 	66.4 	66.4 	66.3 	65.9 	65.8 	65.6 	65.4 	65.3 	64.7 	64.8 	64.7 	64.6 	64.1 	63.6 	64.2 	64.1 	63.9 	63.8 	63.9 	63.8 	63.7 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,SK	: 	57.7 	58.5 	58.0 	57.9 	58.0 	57.4 	57.7 	57.3 	57.0 	56.8 	56.3 	56.1 	55.7 	55.4 	55.3 	55.0 	55.1 	54.7 	54.7 	54.5 	54.3 	54.2 	53.9 	53.9 	54.1 	53.6 	53.7 	53.2 	52.8 	52.5 	52.4 	52.6 	52.8 	52.8 	52.6 	52.6 	52.6 	52.4 	52.7 	52.7 	52.5 	52.9 	52.7 	52.7 	53.0 	52.8 	52.6 	52.7 	53.0 	52.4 	52.5 	52.8 	53.2 	53.8 	53.4 	53.4 	54.0 	53.7 	53.0 	53.8 	53.3 
YR,T,Y13,MK	: 	61.9 	64.2 	64.2 	63.8 	63.5 	63.3 	63.4 	63.4 	62.8 	62.8 	62.7 	62.5 	62.3 	61.7 	61.9 	61.9 	61.8 	61.4 	61.2 	61.6 	61.3 	61.2 	61.0 	61.0 	61.1 	60.9 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,LV	: 	12.6 	12.9 	12.7 	12.6 	12.6 	12.6 	12.6 	12.4 	12.1 	12.4 	11.8 	11.8 	11.5 	11.0 	11.1 	10.9 	11.0 	10.8 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,UK	: 	: 	: 	16.1 	16.1 	16.1 	15.8 	16.2 	15.9 	15.8 	16.0 	15.7 	15.7 	15.2 	15.2 	15.1 	14.7 	14.6 	14.1 	14.1 	14.1 	14.0 	13.6 	13.6 	13.5 	13.4 	13.2 	13.4 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,LI	: 	44.4 	45.5 	44.8 	45.3 	44.3 	44.5 	43.9 	44.3 	45.1 	43.5 	43.9 	43.9 	44.5 	43.0 	43.3 	43.1 	43.6 	42.4 	41.8 	41.5 	40.2 	41.9 	41.2 	40.4 	39.6 	39.7 	41.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
